[1101, 32.45, 30.5, 30.60, 32.15, 99079]
[1102, 39.35, 37.35, 37.50, 39.05, 21009]
[1103, 16.7, 15.95, 16.10, 16.55, 1938]
[1104, 21.15, 20.1, 20.10, 20.95, 1979]
[1108, 11.0, 10.25, 10.30, 10.85, 1916]
[1109, 15.5, 15.1, 15.15, 15.25, 331]
[1110, 18.4, 17.7, 17.80, 18.30, 541]
[1201, 18.85, 18.4, 18.45, 18.75, 1670]
[1203, 33.3, 32.15, 32.15, 33.15, 59]
[1210, 42.5, 41.3, 41.30, 42.05, 3265]
[1213, 7.5, 6.81, 7.50, 7.17, 34]
[1215, 78.2, 76.6, 77.00, 77.50, 1494]
[1216, 65.9, 64.5, 65.10, 65.40, 37831]
[1217, 9.88, 9.4, 9.43, 9.76, 4050]
[1218, 45.35, 39.15, 39.65, 42.00, 11976]
[1219, 19.8, 19.15, 19.45, 19.20, 4010]
[1220, 15.0, 14.55, 14.65, 14.75, 636]
[1225, 56.9, 54.1, 56.00, 54.10, 69]
[1227, 39.9, 38.85, 38.90, 39.60, 2117]
[1229, 51.0, 48.3, 48.50, 50.10, 4730]
[1231, 70.7, 67.3, 67.70, 69.50, 740]
[1232, 147.0, 141.0, 142.50, 145.50, 249]
[1233, 32.85, 32.05, 32.05, 32.70, 40]
[1234, 33.3, 32.85, 33.00, 33.05, 863]
[1235, 72.3, 67.4, 69.20, 69.00, 48]
[1236, 22.4, 19.6, 19.60, 20.55, 1047]
[1240, 44.0, 42.6, 44.00, 43.55, 140]
[1256, 212.0, 200.5, 201.00, 212.00, 32]
[1258, 23.4, 21.05, 21.30, 22.25, 1845]
[1259, 73.5, 72.2, 72.20, 73.10, 57]
[1264, 247.5, 244.0, 244.50, 247.00, 45]
[1268, 112.0, 108.0, 108.50, 110.00, 133]
[1301, 87.8, 82.9, 83.00, 87.70, 31537]
[1303, 72.7, 68.6, 68.70, 72.60, 39275]
[1304, 21.1, 20.05, 20.40, 20.60, 7117]
[1305, 20.75, 19.6, 19.60, 20.20, 6183]
[1307, 20.7, 19.9, 20.15, 20.30, 674]
[1308, 26.6, 25.8, 26.20, 26.10, 3863]
[1309, 20.65, 19.9, 20.05, 20.10, 2657]
[1310, 13.4, 12.8, 12.80, 13.25, 1672]
[1312, 18.7, 17.85, 18.05, 18.05, 18181]
[1313, 12.7, 12.2, 12.50, 12.40, 5451]
[1314, 9.91, 9.51, 9.59, 9.70, 33306]
[1315, 66.9, 64.8, 65.00, 66.30, 967]
[1316, 12.75, 12.1, 12.75, 12.15, 3856]
[1319, 48.0, 42.3, 46.30, 43.40, 42545]
[1321, 33.65, 32.8, 33.05, 33.40, 349]
[1323, 33.4, 32.75, 33.35, 32.90, 231]
[1324, 10.6, 10.3, 10.50, 10.50, 58]
[1325, 23.05, 22.3, 22.55, 22.30, 1159]
[1326, 72.5, 68.9, 69.10, 72.50, 18355]
[1336, 26.15, 22.2, 22.70, 25.20, 5814]
[1337, 7.48, 7.08, 7.17, 7.09, 6354]
[1338, 47.3, 44.8, 46.10, 44.95, 1255]
[1339, 39.4, 37.85, 38.25, 39.00, 814]
[1340, 10.1, 9.76, 9.79, 10.00, 552]
[1341, 72.4, 67.0, 67.50, 69.90, 119]
[1342, 84.4, 79.3, 83.30, 81.10, 4095]
[1402, 32.85, 31.85, 32.35, 32.25, 34265]
[1409, 17.05, 16.3, 16.30, 16.80, 8504]
[1410, 43.5, 40.45, 41.20, 41.00, 4583]
[1413, 9.82, 9.6, 9.81, 9.70, 1192]
[1414, 17.45, 17.0, 17.40, 17.30, 671]
[1416, 10.2, 10.0, 10.10, 10.15, 657]
[1417, 11.75, 11.2, 11.45, 11.25, 2006]
