[1101, 39.25, 38.65, 38.75, 38.85, 23588, tse]
[1102, 44.60, 44.25, 44.30, 44.55, 3057, tse]
[1103, 20.70, 20.50, 20.50, 20.55, 611, tse]
[1104, 28.25, 27.95, 27.95, 28.10, 1093, tse]
[1108, 15.45, 15.20, 15.20, 15.40, 834, tse]
[1109, 18.70, 18.45, 18.45, 18.65, 319, tse]
[1110, 18.60, 18.35, 18.35, 18.60, 634, tse]
[1201, 20.55, 20.40, 20.50, 20.50, 503, tse]
[1203, --, --, --, --, 1, tse]
[1210, 53.40, 53.00, 53.30, 53.00, 947, tse]
[1213, 6.78, 6.52, 6.78, 6.52, 23, tse]
[1215, 92.00, 90.90, 91.30, 91.00, 740, tse]
[1216, 75.40, 74.60, 75.10, 74.70, 3844, tse]
[1217, 11.45, 11.35, 11.35, 11.35, 945, tse]
[1218, 30.75, 30.30, 30.65, 30.40, 3087, tse]
[1219, 21.15, 21.00, 21.15, 21.05, 470, tse]
[1220, 15.35, 15.10, 15.20, 15.20, 294, tse]
[1225, 57.40, 56.80, 57.10, 56.90, 13, tse]
[1227, 41.40, 41.15, 41.30, 41.25, 1154, tse]
[1229, 62.90, 62.40, 62.80, 62.60, 612, tse]
[1231, 91.30, 90.60, 90.70, 90.70, 101, tse]
[1232, 152.50, 152.00, 152.00, 152.00, 33, tse]
[1233, 36.10, 35.60, 36.10, 35.90, 98, tse]
[1234, 37.75, 37.55, 37.70, 37.65, 143, tse]
[1235, 82.30, 81.00, 81.50, 81.40, 5, tse]
[1236, 23.45, 23.35, 23.35, 23.45, 33, tse]
[1256, 314.50, 314.50, 314.50, 314.50, 2, tse]
[1301, 94.40, 93.50, 93.50, 94.00, 8080, tse]
[1303, 78.90, 78.20, 78.20, 78.70, 2894, tse]
[1304, 23.40, 23.05, 23.05, 23.40, 1587, tse]
[1305, 24.35, 23.80, 23.80, 24.30, 1077, tse]
[1307, 24.15, 23.35, 23.45, 23.90, 663, tse]
[1308, 26.70, 26.35, 26.40, 26.60, 980, tse]
