['1101', '32.25', '31.95', '32.15', '32.05', '16170', 'tse']
['1102', '40.40', '40.00', '40.40', '40.15', '1908', 'tse']
['1103', '17.85', '17.75', '17.75', '17.80', '176', 'tse']
['1104', '29.90', '29.70', '29.80', '29.75', '849', 'tse']
['1108', '15.85', '15.70', '15.80', '15.80', '856', 'tse']
['1109', '17.90', '17.75', '17.85', '17.80', '196', 'tse']
['1110', '18.00', '17.85', '17.90', '17.85', '60', 'tse']
['1201', '19.20', '18.70', '18.95', '19.05', '1068', 'tse']
['1203', '54.50', '53.40', '54.40', '54.50', '39', 'tse']
['1210', '59.10', '58.50', '58.60', '58.90', '1263', 'tse']
['1213', '7.14', '7.04', '7.04', '7.14', '44', 'tse']
['1215', '97.60', '97.10', '97.10', '97.60', '313', 'tse']
['1216', '76.10', '75.40', '75.90', '75.80', '5255', 'tse']
['1217', '11.90', '11.75', '11.85', '11.80', '773', 'tse']
['1218', '21.25', '20.95', '21.25', '21.00', '694', 'tse']
['1219', '19.00', '18.90', '18.90', '18.90', '221', 'tse']
['1220', '14.00', '13.80', '13.90', '13.85', '121', 'tse']
['1225', '55.20', '54.10', '55.20', '55.00', '10', 'tse']
['1227', '37.75', '37.65', '37.65', '37.65', '410', 'tse']
['1229', '65.70', '65.20', '65.20', '65.50', '520', 'tse']
['1231', '87.00', '86.50', '86.90', '86.90', '162', 'tse']
['1232', '145.50', '144.50', '144.50', '145.50', '54', 'tse']
['1233', '35.00', '34.70', '34.80', '34.70', '14', 'tse']
['1234', '39.95', '39.90', '39.95', '39.90', '162', 'tse']
['1235', '84.50', '83.60', '83.70', '83.90', '30', 'tse']
['1236', '24.40', '24.30', '24.40', '24.30', '13', 'tse']
['1240', '50.40', '49.75', '50.40', '49.75', '53', 'otc']
['1256', '251.00', '245.00', '250.50', '250.00', '30', 'tse']
['1259', '75.50', '74.50', '75.00', '74.90', '34', 'otc']
['1264', '300.00', '299.50', '299.50', '299.50', '7', 'otc']
['1268', '151.50', '148.50', '150.00', '150.00', '274', 'otc']
['1301', '71.80', '71.30', '71.70', '71.60', '3751', 'tse']
['1303', '59.10', '58.50', '59.00', '58.50', '8031', 'tse']
['1304', '18.20', '18.10', '18.15', '18.10', '727', 'tse']
['1305', '20.35', '20.10', '20.25', '20.10', '1095', 'tse']
['1307', '27.25', '26.70', '26.70', '26.85', '633', 'tse']
['1308', '22.00', '21.85', '22.00', '21.85', '477', 'tse']
['1309', '16.95', '16.70', '16.75', '16.70', '378', 'tse']
['1310', '14.30', '14.15', '14.20', '14.15', '336', 'tse']
['1312', '14.20', '14.05', '14.10', '14.10', '1367', 'tse']
['1313', '14.85', '14.65', '14.70', '14.70', '787', 'tse']
['1314', '9.42', '9.36', '9.39', '9.37', '8308', 'tse']
['1315', '72.30', '71.90', '72.30', '71.90', '23', 'tse']
['1316', '23.10', '21.20', '21.80', '21.30', '82166', 'tse']
['1319', '103.50', '99.00', '100.00', '100.50', '6139', 'tse']
['1321', '36.10', '35.90', '35.90', '36.05', '84', 'tse']
['1323', '31.10', '31.00', '31.10', '31.10', '90', 'tse']
['1324', '16.80', '16.55', '16.70', '16.60', '135', 'tse']
['1325', '34.40', '33.60', '34.35', '33.70', '938', 'tse']
['1326', '56.50', '55.90', '56.40', '56.10', '3613', 'tse']
['1336', '22.50', '22.10', '22.30', '22.40', '112', 'otc']
