['1101', '31.80', '31.25', '31.40', '31.50', '22155', 'tse']
['1102', '41.55', '40.85', '41.00', '41.35', '5248', 'tse']
['1103', '17.25', '17.10', '17.20', '17.20', '329', 'tse']
['1104', '32.25', '31.95', '32.00', '32.25', '1128', 'tse']
['1108', '16.00', '15.60', '15.70', '15.85', '1464', 'tse']
['1109', '19.05', '18.90', '18.90', '18.95', '486', 'tse']
['1110', '17.85', '17.60', '17.70', '17.80', '115', 'tse']
['1201', '19.00', '18.75', '19.00', '18.80', '486', 'tse']
['1203', '51.60', '51.00', '51.20', '51.50', '53', 'tse']
['1210', '58.80', '58.00', '58.60', '58.20', '2047', 'tse']
['1213', '7.24', '7.10', '7.15', '7.13', '189', 'tse']
['1215', '106.00', '103.00', '105.50', '104.00', '695', 'tse']
['1216', '77.30', '76.30', '76.50', '76.60', '11348', 'tse']
['1217', '11.70', '11.55', '11.60', '11.65', '776', 'tse']
['1218', '22.85', '22.15', '22.85', '22.25', '4153', 'tse']
['1219', '18.60', '18.45', '18.55', '18.50', '391', 'tse']
['1220', '15.05', '14.85', '15.05', '14.95', '561', 'tse']
['1225', '55.80', '55.50', '55.50', '55.80', '158', 'tse']
['1227', '37.45', '37.35', '37.35', '37.35', '394', 'tse']
['1229', '67.90', '67.40', '67.50', '67.60', '900', 'tse']
['1231', '97.60', '96.60', '97.00', '96.60', '173', 'tse']
['1232', '145.00', '144.00', '144.50', '144.00', '83', 'tse']
['1233', '33.80', '33.70', '33.80', '33.80', '10', 'tse']
['1234', '41.00', '40.75', '40.80', '40.80', '152', 'tse']
['1235', '82.00', '80.70', '82.00', '81.00', '35', 'tse']
['1236', '23.50', '23.40', '23.40', '23.40', '16', 'tse']
['1240', '51.70', '50.90', '50.90', '51.30', '19', 'otc']
['1256', '230.50', '228.00', '229.50', '230.50', '14', 'tse']
['1259', '74.90', '74.60', '74.80', '74.90', '10', 'otc']
['1264', '308.50', '306.50', '308.50', '306.50', '4', 'otc']
['1268', '154.50', '152.00', '152.00', '154.00', '128', 'otc']
['1301', '67.90', '66.40', '66.60', '67.40', '11328', 'tse']
['1303', '55.40', '53.10', '53.10', '55.00', '10964', 'tse']
['1304', '16.45', '16.15', '16.15', '16.40', '2533', 'tse']
['1305', '18.55', '18.20', '18.20', '18.35', '1291', 'tse']
['1307', '28.20', '27.50', '28.20', '28.05', '658', 'tse']
['1308', '19.80', '19.40', '19.45', '19.65', '1644', 'tse']
['1309', '15.30', '15.15', '15.15', '15.25', '431', 'tse']
['1310', '13.85', '13.35', '13.35', '13.60', '1099', 'tse']
['1312', '13.45', '13.20', '13.20', '13.45', '2201', 'tse']
['1313', '13.50', '13.20', '13.20', '13.50', '2285', 'tse']
['1314', '9.44', '9.35', '9.40', '9.43', '12557', 'tse']
['1315', '72.30', '72.00', '72.10', '72.10', '53', 'tse']
['1316', '19.95', '19.30', '19.90', '19.55', '11406', 'tse']
['1319', '124.00', '117.00', '122.50', '120.00', '10702', 'tse']
['1321', '35.45', '34.70', '35.20', '34.80', '201', 'tse']
['1323', '31.00', '30.95', '30.95', '30.95', '16', 'tse']
['1324', '15.30', '15.05', '15.30', '15.10', '126', 'tse']
['1325', '30.30', '29.65', '30.00', '29.75', '644', 'tse']
['1326', '55.20', '53.70', '53.70', '54.90', '6121', 'tse']
['1336', '20.45', '20.15', '20.20', '20.30', '61', 'otc']
['1337', '7.17', '7.10', '7.10', '7.11', '367', 'tse']
['1338', '35.30', '35.10', '35.15', '35.20', '98', 'tse']
['1339', '73.80', '71.80', '72.00', '71.80', '844', 'tse']
['1340', '10.05', '9.94', '10.00', '9.99', '256', 'tse']
['1341', '64.80', '64.60', '64.80', '64.70', '17', 'tse']
['1342', '133.50', '131.00', '133.00', '132.00', '1322', 'tse']
['1402', '32.75', '31.95', '32.05', '32.70', '7067', 'tse']
['1409', '16.00', '15.75', '15.80', '15.95', '2307', 'tse']
['1410', '36.25', '35.60', '35.75', '35.80', '206', 'tse']
['1413', '9.07', '8.85', '8.85', '9.07', '40', 'tse']
['1414', '18.95', '18.55', '18.75', '18.90', '284', 'tse']
['1416', '12.25', '11.85', '12.10', '12.25', '1399', 'tse']
['1417', '11.35', '11.15', '11.30', '11.30', '334', 'tse']
['1418', '32.05', '31.40', '32.05', '31.70', '61', 'tse']
['1419', '45.70', '44.90', '44.90', '45.25', '40', 'tse']
['1423', '31.40', '31.05', '31.10', '31.15', '34', 'tse']
['1432', '19.45', '19.15', '19.30', '19.40', '524', 'tse']
['1434', '22.30', '22.05', '22.05', '22.20', '1221', 'tse']
['1435', '49.50', '49.10', '49.50', '49.10', '4', 'tse']
['1436', '110.00', '107.00', '107.00', '109.50', '318', 'tse']
['1437', '31.65', '31.45', '31.50', '31.50', '275', 'tse']
['1438', '44.60', '43.30', '43.30', '44.40', '182', 'tse']
['1439', '26.05', '25.45', '25.50', '26.00', '212', 'tse']
['1440', '15.20', '15.00', '15.20', '15.10', '960', 'tse']
['1441', '13.40', '13.35', '13.40', '13.40', '20', 'tse']
['1442', '43.30', '42.25', '43.00', '43.00', '2278', 'tse']
['1443', '28.55', '28.35', '28.35', '28.40', '13', 'tse']
['1444', '9.27', '9.15', '9.22', '9.24', '1499', 'tse']
['1445', '22.00', '21.50', '21.95', '21.60', '624', 'tse']
['1446', '34.05', '33.35', '33.60', '34.05', '75', 'tse']
['1447', '8.05', '7.91', '8.05', '7.93', '674', 'tse']
['1449', '19.15', '18.75', '18.90', '19.00', '469', 'tse']
['1451', '19.10', '18.95', '19.10', '19.00', '70', 'tse']
['1452', '16.40', '16.20', '16.40', '16.30', '110', 'tse']
['1453', '14.80', '14.70', '14.70', '14.80', '107', 'tse']
['1454', '16.50', '16.10', '16.20', '16.10', '40', 'tse']
['1455', '14.40', '14.10', '14.35', '14.25', '3377', 'tse']
['1456', '19.75', '19.35', '19.60', '19.35', '151', 'tse']
