['1101', '32.50', '32.15', '32.45', '32.15', '16265', 'tse']
['1102', '43.20', '42.40', '42.90', '42.45', '5558', 'tse']
['1103', '17.95', '17.75', '17.75', '17.80', '401', 'tse']
['1104', '34.35', '33.65', '34.30', '33.70', '1988', 'tse']
['1108', '17.00', '16.70', '16.70', '16.90', '1559', 'tse']
['1109', '19.55', '19.30', '19.50', '19.50', '603', 'tse']
['1110', '19.35', '18.90', '18.90', '19.25', '320', 'tse']
['1201', '18.75', '18.60', '18.75', '18.70', '370', 'tse']
['1203', '49.05', '48.15', '48.15', '49.05', '17', 'tse']
['1210', '57.50', '56.90', '57.50', '57.00', '4287', 'tse']
['1213', '7.16', '7.13', '7.13', '7.13', '21', 'tse']
['1215', '107.00', '104.00', '107.00', '104.50', '446', 'tse']
['1216', '78.10', '76.80', '77.80', '77.00', '8286', 'tse']
['1217', '11.90', '11.80', '11.85', '11.85', '1011', 'tse']
['1218', '21.35', '21.20', '21.35', '21.25', '583', 'tse']
['1219', '19.00', '18.90', '18.95', '18.90', '540', 'tse']
['1220', '15.70', '15.50', '15.50', '15.50', '663', 'tse']
['1225', '59.00', '58.50', '58.50', '58.80', '34', 'tse']
['1227', '38.20', '37.90', '38.20', '37.95', '414', 'tse']
['1229', '66.70', '66.20', '66.20', '66.20', '661', 'tse']
['1231', '98.30', '97.10', '97.80', '97.50', '160', 'tse']
['1232', '146.00', '144.50', '144.50', '145.00', '52', 'tse']
['1233', '33.25', '33.10', '33.10', '33.25', '5', 'tse']
['1234', '42.05', '41.85', '42.05', '42.00', '212', 'tse']
['1235', '82.40', '81.80', '82.30', '82.40', '3', 'tse']
['1236', '23.65', '23.45', '23.45', '23.55', '11', 'tse']
['1240', '52.40', '51.60', '51.60', '52.10', '51', 'otc']
['1256', '217.00', '212.00', '213.00', '213.50', '16', 'tse']
['1259', '73.90', '73.50', '73.50', '73.90', '3', 'otc']
['1264', '302.00', '301.00', '301.00', '301.00', '11', 'otc']
['1268', '151.50', '149.00', '149.50', '151.50', '58', 'otc']
['1301', '69.80', '68.70', '69.40', '68.80', '4862', 'tse']
['1303', '57.40', '56.40', '56.70', '56.40', '4473', 'tse']
['1304', '16.45', '16.15', '16.40', '16.20', '1847', 'tse']
['1305', '18.15', '17.95', '18.10', '18.05', '1192', 'tse']
['1307', '29.55', '29.30', '29.30', '29.50', '355', 'tse']
['1308', '19.20', '19.00', '19.20', '19.10', '485', 'tse']
['1309', '15.40', '15.30', '15.30', '15.30', '207', 'tse']
['1310', '13.20', '13.00', '13.00', '13.10', '532', 'tse']
['1312', '13.30', '13.15', '13.25', '13.20', '1108', 'tse']
['1313', '13.60', '13.40', '13.60', '13.45', '993', 'tse']
['1314', '10.25', '10.10', '10.25', '10.15', '23962', 'tse']
['1315', '71.40', '71.00', '71.00', '71.00', '30', 'tse']
['1316', '18.90', '18.20', '18.40', '18.50', '11898', 'tse']
['1319', '121.50', '117.00', '120.00', '117.50', '4108', 'tse']
['1321', '37.70', '37.10', '37.50', '37.35', '364', 'tse']
['1323', '31.20', '31.00', '31.10', '31.20', '20', 'tse']
['1324', '15.70', '15.05', '15.15', '15.30', '322', 'tse']
['1325', '28.40', '28.20', '28.30', '28.20', '297', 'tse']
['1326', '55.40', '54.80', '55.20', '54.80', '2688', 'tse']
['1336', '19.50', '19.10', '19.45', '19.30', '98', 'otc']
['1337', '7.81', '7.53', '7.60', '7.62', '1704', 'tse']
['1338', '33.85', '33.45', '33.85', '33.50', '42', 'tse']
['1339', '72.70', '71.10', '71.40', '71.90', '606', 'tse']
['1340', '10.10', '10.00', '10.10', '10.10', '79', 'tse']
['1341', '63.60', '63.20', '63.40', '63.50', '18', 'tse']
['1342', '124.00', '123.00', '124.00', '123.00', '281', 'tse']
['1402', '32.95', '32.25', '32.95', '32.35', '4234', 'tse']
['1409', '16.75', '16.55', '16.70', '16.65', '3273', 'tse']
['1410', '36.35', '35.65', '35.65', '36.00', '61', 'tse']
['1413', '9.20', '9.07', '9.10', '9.16', '34', 'tse']
['1414', '20.05', '19.65', '19.70', '19.90', '987', 'tse']
['1416', '13.35', '12.90', '13.10', '13.15', '1356', 'tse']
['1417', '11.30', '11.15', '11.30', '11.30', '258', 'tse']
['1418', '33.45', '32.15', '32.15', '32.70', '104', 'tse']
['1419', '50.30', '49.00', '50.30', '50.00', '267', 'tse']
['1423', '31.25', '31.15', '31.15', '31.20', '18', 'tse']
['1432', '17.70', '17.50', '17.55', '17.65', '165', 'tse']
['1434', '22.75', '22.50', '22.70', '22.70', '734', 'tse']
['1435', '--', '--', '--', '--', '0', 'tse']
['1436', '126.00', '120.00', '125.00', '123.00', '674', 'tse']
['1437', '32.75', '32.40', '32.40', '32.65', '251', 'tse']
['1438', '56.40', '53.00', '56.00', '53.00', '369', 'tse']
['1439', '28.50', '27.35', '28.50', '27.35', '309', 'tse']
['1440', '18.00', '17.30', '17.60', '17.55', '13859', 'tse']
['1441', '13.05', '12.90', '12.95', '13.00', '42', 'tse']
['1442', '52.20', '51.10', '52.20', '51.30', '2201', 'tse']
['1443', '30.50', '30.20', '30.50', '30.35', '65', 'tse']
['1444', '9.37', '9.30', '9.33', '9.33', '851', 'tse']
['1445', '22.50', '22.15', '22.50', '22.20', '310', 'tse']
['1446', '34.85', '34.55', '34.80', '34.80', '72', 'tse']
['1447', '8.07', '7.98', '8.01', '7.99', '1425', 'tse']
['1449', '18.65', '18.35', '18.35', '18.45', '281', 'tse']
