['1101', '32.55', '32.25', '32.50', '32.40', '11611', 'tse']
['1102', '42.30', '41.70', '42.30', '42.05', '3430', 'tse']
['1103', '17.90', '17.70', '17.90', '17.75', '335', 'tse']
['1104', '32.80', '32.50', '32.75', '32.60', '2228', 'tse']
['1108', '16.50', '16.25', '16.50', '16.30', '1349', 'tse']
['1109', '19.80', '19.00', '19.80', '19.35', '1759', 'tse']
['1110', '18.45', '18.10', '18.45', '18.15', '164', 'tse']
['1201', '19.10', '18.90', '19.00', '18.95', '307', 'tse']
['1203', '49.85', '47.55', '49.25', '49.05', '38', 'tse']
['1210', '57.80', '57.10', '57.80', '57.40', '2146', 'tse']
['1213', '7.20', '7.12', '7.15', '7.12', '36', 'tse']
['1215', '109.00', '106.50', '108.50', '107.00', '500', 'tse']
['1216', '76.80', '75.90', '76.60', '76.40', '6523', 'tse']
['1217', '12.00', '11.90', '12.00', '11.90', '699', 'tse']
['1218', '21.95', '21.50', '21.90', '21.50', '1003', 'tse']
['1219', '18.90', '18.70', '18.90', '18.90', '407', 'tse']
['1220', '15.40', '14.95', '15.40', '15.05', '490', 'tse']
['1225', '57.30', '56.70', '56.70', '56.70', '17', 'tse']
['1227', '38.75', '38.40', '38.75', '38.40', '302', 'tse']
['1229', '68.00', '67.40', '68.00', '67.70', '495', 'tse']
['1231', '97.60', '97.00', '97.60', '97.00', '177', 'tse']
['1232', '146.50', '145.50', '146.00', '145.50', '48', 'tse']
['1233', '34.00', '33.85', '33.85', '34.00', '8', 'tse']
['1234', '41.80', '41.20', '41.80', '41.50', '264', 'tse']
['1235', '82.60', '81.50', '81.50', '82.20', '7', 'tse']
['1236', '23.35', '23.30', '23.30', '23.35', '12', 'tse']
['1240', '52.70', '52.30', '52.50', '52.30', '34', 'otc']
['1256', '236.50', '231.00', '232.00', '233.50', '20', 'tse']
['1259', '75.20', '75.00', '75.00', '75.20', '14', 'otc']
['1264', '304.50', '304.00', '304.50', '304.00', '18', 'otc']
['1268', '154.00', '151.50', '153.00', '152.50', '258', 'otc']
['1301', '71.80', '70.70', '71.60', '70.90', '6322', 'tse']
['1303', '58.00', '57.00', '57.90', '57.20', '5843', 'tse']
['1304', '16.50', '16.15', '16.50', '16.20', '1474', 'tse']
['1305', '19.05', '18.70', '19.05', '18.80', '1031', 'tse']
['1307', '30.15', '29.65', '29.65', '29.80', '608', 'tse']
['1308', '19.75', '19.55', '19.70', '19.65', '761', 'tse']
['1309', '16.05', '15.75', '16.05', '15.80', '412', 'tse']
['1310', '13.35', '13.10', '13.20', '13.15', '1757', 'tse']
['1312', '13.55', '13.30', '13.55', '13.35', '2316', 'tse']
['1313', '13.85', '13.50', '13.80', '13.50', '1747', 'tse']
['1314', '9.96', '9.66', '9.93', '9.67', '24731', 'tse']
['1315', '72.20', '71.40', '71.40', '71.80', '76', 'tse']
['1316', '20.15', '19.35', '20.00', '19.35', '7999', 'tse']
['1319', '124.00', '119.00', '124.00', '123.00', '4888', 'tse']
['1321', '36.35', '35.80', '36.35', '36.00', '178', 'tse']
['1323', '31.20', '31.00', '31.10', '31.05', '33', 'tse']
['1324', '15.20', '14.70', '15.10', '14.80', '229', 'tse']
['1325', '29.55', '28.90', '29.55', '28.95', '369', 'tse']
['1326', '55.90', '55.20', '55.80', '55.50', '4464', 'tse']
['1336', '20.10', '19.70', '19.85', '19.80', '121', 'otc']
['1337', '7.34', '7.22', '7.28', '7.31', '410', 'tse']
['1338', '36.30', '34.80', '35.20', '35.25', '131', 'tse']
['1339', '71.70', '70.00', '70.00', '70.00', '246', 'tse']
['1340', '10.00', '9.94', '10.00', '9.95', '101', 'tse']
['1341', '63.40', '63.10', '63.30', '63.20', '51', 'tse']
['1342', '132.50', '131.00', '131.00', '131.50', '189', 'tse']
['1402', '32.90', '32.50', '32.50', '32.80', '3303', 'tse']
['1409', '16.40', '16.10', '16.30', '16.25', '3243', 'tse']
['1410', '35.70', '35.35', '35.60', '35.35', '65', 'tse']
['1413', '9.35', '9.21', '9.30', '9.21', '67', 'tse']
['1414', '19.35', '18.60', '18.70', '18.85', '634', 'tse']
['1416', '12.50', '12.30', '12.40', '12.35', '1015', 'tse']
['1417', '11.40', '11.25', '11.40', '11.25', '367', 'tse']
['1418', '33.80', '33.15', '33.15', '33.55', '76', 'tse']
['1419', '47.50', '47.20', '47.40', '47.20', '86', 'tse']
['1423', '31.10', '31.00', '31.00', '31.05', '43', 'tse']
['1432', '18.20', '18.00', '18.05', '18.15', '251', 'tse']
['1434', '22.65', '22.45', '22.65', '22.45', '1241', 'tse']
['1435', '49.50', '49.50', '49.50', '49.50', '6', 'tse']
['1436', '111.00', '108.00', '110.00', '109.00', '205', 'tse']
['1437', '32.90', '32.35', '32.85', '32.45', '221', 'tse']
['1438', '51.40', '50.00', '51.40', '50.40', '146', 'tse']
['1439', '26.95', '26.35', '26.35', '26.60', '50', 'tse']
['1440', '16.15', '15.95', '16.10', '15.95', '1326', 'tse']
['1441', '13.50', '13.45', '13.50', '13.45', '16', 'tse']
['1442', '47.00', '45.30', '46.95', '46.40', '1477', 'tse']
['1443', '28.85', '28.65', '28.85', '28.65', '24', 'tse']
['1444', '9.27', '9.16', '9.27', '9.18', '1144', 'tse']
['1445', '22.35', '22.10', '22.25', '22.30', '623', 'tse']
['1446', '35.35', '34.70', '34.80', '35.00', '280', 'tse']
['1447', '8.07', '7.96', '8.05', '7.96', '905', 'tse']
['1449', '19.10', '18.65', '19.05', '18.90', '396', 'tse']
['1451', '19.95', '19.60', '19.60', '19.85', '326', 'tse']
['1452', '17.25', '16.95', '16.95', '17.05', '324', 'tse']
['1453', '21.15', '21.15', '21.15', '21.15', '1072', 'tse']
['1454', '16.00', '15.90', '15.90', '15.90', '6', 'tse']
['1455', '14.45', '13.70', '14.30', '13.75', '5311', 'tse']
['1456', '20.75', '20.05', '20.15', '20.30', '130', 'tse']
['1457', '20.65', '20.30', '20.65', '20.55', '425', 'tse']
['1459', '9.93', '9.82', '9.93', '9.91', '83', 'tse']
['1460', '8.19', '8.05', '8.15', '8.15', '843', 'tse']
['1463', '18.70', '18.10', '18.70', '18.45', '118', 'tse']
['1464', '13.30', '13.10', '13.30', '13.10', '410', 'tse']
['1465', '14.90', '14.70', '14.80', '14.80', '234', 'tse']
['1466', '13.40', '12.90', '12.90', '13.05', '160', 'tse']
['1467', '11.80', '11.50', '11.80', '11.65', '5354', 'tse']
['1468', '13.75', '13.50', '13.50', '13.70', '60', 'tse']
['1470', '20.40', '20.20', '20.40', '20.20', '8', 'tse']
['1471', '16.25', '15.90', '16.15', '15.90', '941', 'tse']
['1472', '76.30', '73.10', '74.00', '73.60', '65', 'tse']
['1473', '30.85', '29.60', '30.85', '30.00', '1576', 'tse']
['1474', '13.05', '12.75', '12.85', '12.75', '589', 'tse']
['1475', '52.60', '51.00', '51.00', '52.40', '416', 'tse']
['1476', '550.00', '538.00', '541.00', '538.00', '776', 'tse']
['1477', '387.00', '382.00', '387.00', '385.00', '1210', 'tse']
['1503', '327.00', '301.50', '318.50', '304.00', '34899', 'tse']
['1504', '57.20', '55.30', '56.00', '56.50', '23068', 'tse']
['1506', '16.10', '16.05', '16.05', '16.10', '159', 'tse']
['1512', '10.65', '10.30', '10.60', '10.35', '36', 'tse']
['1513', '198.00', '180.50', '182.50', '193.00', '100434', 'tse']
['1514', '154.50', '140.50', '144.50', '153.00', '109493', 'tse']
['1515', '51.50', '49.35', '51.10', '50.00', '2758', 'tse']
['1516', '18.10', '17.30', '18.10', '17.45', '68', 'tse']
['1517', '16.90', '15.95', '15.95', '16.60', '2383', 'tse']
['1519', '925.00', '855.00', '861.00', '860.00', '8351', 'tse']
['1521', '40.00', '39.80', '40.00', '39.95', '17', 'tse']
['1522', '56.60', '53.50', '56.60', '53.70', '7288', 'tse']
