['1101', '32.25', '32.05', '32.25', '32.15', '12424', 'tse']
['1102', '41.50', '41.20', '41.30', '41.35', '2179', 'tse']
['1103', '17.50', '17.35', '17.40', '17.50', '185', 'tse']
['1104', '32.10', '31.65', '31.65', '32.00', '945', 'tse']
['1108', '15.95', '15.80', '15.85', '15.95', '505', 'tse']
['1109', '19.40', '19.25', '19.25', '19.30', '628', 'tse']
['1110', '17.95', '17.75', '17.75', '17.95', '106', 'tse']
['1201', '19.05', '18.90', '18.95', '19.05', '562', 'tse']
['1203', '50.40', '50.40', '50.40', '50.40', '1', 'tse']
['1210', '58.40', '57.80', '57.80', '58.20', '1125', 'tse']
['1213', '7.38', '7.26', '7.28', '7.34', '47', 'tse']
['1215', '113.00', '111.00', '111.50', '112.00', '543', 'tse']
['1216', '77.20', '76.40', '77.10', '76.50', '5722', 'tse']
['1217', '12.10', '11.90', '12.00', '12.00', '1806', 'tse']
['1218', '22.20', '22.00', '22.10', '22.10', '732', 'tse']
['1219', '18.80', '18.70', '18.70', '18.75', '213', 'tse']
['1220', '15.45', '15.20', '15.45', '15.30', '424', 'tse']
['1225', '56.50', '56.30', '56.50', '56.30', '6', 'tse']
['1227', '38.55', '38.20', '38.20', '38.55', '713', 'tse']
['1229', '68.10', '67.70', '67.70', '67.80', '477', 'tse']
['1231', '99.00', '96.50', '96.80', '98.80', '368', 'tse']
['1232', '147.50', '146.50', '147.00', '146.50', '61', 'tse']
['1233', '34.10', '33.60', '33.85', '34.10', '24', 'tse']
['1234', '41.60', '41.25', '41.55', '41.45', '116', 'tse']
['1235', '81.90', '81.30', '81.70', '81.90', '15', 'tse']
['1236', '23.50', '23.45', '23.45', '23.45', '14', 'tse']
['1240', '52.10', '51.20', '51.20', '52.00', '55', 'otc']
['1256', '245.00', '239.00', '239.00', '243.50', '25', 'tse']
['1259', '75.20', '74.50', '75.20', '74.50', '10', 'otc']
['1264', '305.00', '304.00', '305.00', '304.00', '4', 'otc']
['1268', '156.50', '154.00', '155.00', '156.00', '141', 'otc']
['1301', '71.30', '69.40', '69.40', '70.90', '13211', 'tse']
['1303', '57.70', '56.30', '56.50', '57.50', '10236', 'tse']
['1304', '16.40', '16.05', '16.05', '16.30', '1864', 'tse']
['1305', '18.80', '18.25', '18.25', '18.75', '2223', 'tse']
['1307', '29.85', '29.40', '29.80', '29.45', '694', 'tse']
['1308', '19.60', '19.20', '19.20', '19.55', '971', 'tse']
['1309', '15.80', '15.50', '15.50', '15.80', '504', 'tse']
['1310', '13.50', '13.25', '13.35', '13.45', '430', 'tse']
['1312', '13.55', '13.30', '13.30', '13.55', '1923', 'tse']
['1313', '13.45', '13.25', '13.25', '13.40', '1150', 'tse']
['1314', '9.50', '9.40', '9.41', '9.48', '8199', 'tse']
['1315', '73.10', '72.50', '72.50', '72.90', '53', 'tse']
['1316', '20.15', '19.30', '19.30', '19.95', '14492', 'tse']
['1319', '126.00', '120.00', '122.50', '123.00', '7829', 'tse']
['1321', '34.70', '34.60', '34.65', '34.65', '71', 'tse']
['1323', '31.00', '30.95', '30.95', '31.00', '6', 'tse']
['1324', '14.70', '14.35', '14.50', '14.55', '279', 'tse']
['1325', '29.80', '29.30', '29.30', '29.75', '463', 'tse']
['1326', '56.40', '55.20', '55.20', '56.10', '5360', 'tse']
['1336', '20.55', '20.20', '20.50', '20.20', '94', 'otc']
['1337', '7.20', '7.13', '7.15', '7.15', '204', 'tse']
['1338', '35.75', '35.50', '35.50', '35.70', '37', 'tse']
['1339', '70.80', '67.70', '68.00', '69.80', '321', 'tse']
['1340', '10.10', '9.89', '9.96', '9.99', '239', 'tse']
['1341', '64.20', '63.50', '64.00', '63.70', '110', 'tse']
['1342', '141.00', '137.50', '139.00', '140.00', '862', 'tse']
['1402', '33.35', '33.10', '33.25', '33.25', '2055', 'tse']
['1409', '15.85', '15.65', '15.65', '15.80', '1328', 'tse']
['1410', '36.10', '35.60', '35.60', '35.60', '80', 'tse']
['1413', '9.03', '9.00', '9.00', '9.03', '67', 'tse']
['1414', '19.55', '19.25', '19.50', '19.55', '372', 'tse']
['1416', '12.15', '12.05', '12.10', '12.15', '690', 'tse']
['1417', '11.50', '11.35', '11.35', '11.45', '269', 'tse']
['1418', '33.65', '33.10', '33.55', '33.50', '101', 'tse']
['1419', '46.05', '45.65', '45.65', '46.05', '67', 'tse']
['1423', '31.10', '31.00', '31.05', '31.00', '58', 'tse']
['1432', '18.90', '18.40', '18.90', '18.50', '590', 'tse']
['1434', '22.55', '22.25', '22.25', '22.50', '1130', 'tse']
['1435', '49.50', '49.00', '49.00', '49.50', '2', 'tse']
['1436', '113.00', '111.00', '111.50', '112.00', '188', 'tse']
['1437', '32.30', '32.00', '32.00', '32.20', '149', 'tse']
['1438', '48.90', '47.50', '47.80', '48.10', '295', 'tse']
['1439', '28.25', '27.60', '27.90', '27.90', '117', 'tse']
['1440', '15.65', '15.15', '15.15', '15.60', '2693', 'tse']
['1441', '13.50', '13.35', '13.50', '13.50', '23', 'tse']
['1442', '45.45', '44.85', '45.00', '45.25', '821', 'tse']
['1443', '28.80', '28.30', '28.45', '28.45', '29', 'tse']
['1444', '9.18', '9.11', '9.11', '9.17', '1001', 'tse']
['1445', '21.90', '21.60', '21.80', '21.65', '587', 'tse']
['1446', '34.10', '33.75', '33.75', '34.00', '105', 'tse']
['1447', '8.10', '8.03', '8.06', '8.05', '1195', 'tse']
['1449', '19.45', '18.95', '18.95', '19.10', '392', 'tse']
['1451', '19.40', '19.25', '19.35', '19.35', '72', 'tse']
['1452', '16.45', '16.35', '16.40', '16.35', '22', 'tse']
['1453', '15.60', '15.15', '15.20', '15.45', '428', 'tse']
['1454', '16.10', '15.85', '15.90', '16.10', '36', 'tse']
['1455', '15.15', '14.45', '14.45', '14.90', '5915', 'tse']
['1456', '19.20', '18.75', '19.00', '19.05', '82', 'tse']
['1457', '20.25', '20.05', '20.05', '20.20', '688', 'tse']
['1459', '9.80', '9.67', '9.79', '9.77', '107', 'tse']
['1460', '8.44', '8.27', '8.38', '8.35', '1483', 'tse']
['1463', '18.35', '18.20', '18.20', '18.20', '41', 'tse']
['1464', '13.00', '12.90', '12.90', '12.95', '100', 'tse']
['1465', '15.30', '15.10', '15.15', '15.25', '187', 'tse']
['1466', '13.50', '13.30', '13.50', '13.40', '46', 'tse']
['1467', '10.95', '10.85', '10.95', '10.90', '151', 'tse']
['1468', '14.00', '13.40', '13.70', '14.00', '54', 'tse']
['1470', '20.70', '20.50', '20.70', '20.50', '7', 'tse']
['1471', '16.45', '16.15', '16.15', '16.15', '349', 'tse']
['1472', '74.50', '71.00', '72.20', '71.70', '202', 'tse']
['1473', '31.35', '30.40', '30.85', '30.85', '653', 'tse']
