['1101', '33.15', '32.30', '32.80', '32.35', '21579', 'tse']
['1102', '43.00', '42.55', '42.70', '42.90', '8648', 'tse']
['1103', '18.00', '17.75', '17.80', '17.90', '302', 'tse']
['1104', '34.10', '33.50', '33.75', '34.05', '3313', 'tse']
['1108', '17.20', '16.80', '17.15', '16.90', '1364', 'tse']
['1109', '19.55', '19.40', '19.55', '19.50', '321', 'tse']
['1110', '19.15', '18.80', '18.80', '19.05', '308', 'tse']
['1201', '18.85', '18.60', '18.60', '18.70', '331', 'tse']
['1203', '48.20', '47.10', '47.60', '47.85', '10', 'tse']
['1210', '57.40', '56.40', '56.60', '57.40', '4133', 'tse']
['1213', '7.20', '7.13', '7.15', '7.13', '30', 'tse']
['1215', '107.00', '104.00', '104.00', '107.00', '383', 'tse']
['1216', '78.90', '77.70', '77.80', '78.40', '6001', 'tse']
['1217', '11.95', '11.80', '11.80', '11.85', '762', 'tse']
['1218', '21.35', '21.00', '21.25', '21.25', '426', 'tse']
['1219', '18.95', '18.80', '18.80', '18.95', '350', 'tse']
['1220', '15.55', '15.20', '15.20', '15.45', '753', 'tse']
['1225', '58.40', '57.80', '57.80', '58.40', '38', 'tse']
['1227', '38.05', '37.65', '37.65', '38.05', '336', 'tse']
['1229', '66.20', '65.50', '65.60', '66.20', '786', 'tse']
['1231', '98.30', '97.30', '97.40', '97.60', '102', 'tse']
['1232', '145.00', '144.50', '145.00', '144.50', '26', 'tse']
['1233', '33.20', '33.00', '33.10', '33.05', '12', 'tse']
['1234', '41.80', '41.60', '41.65', '41.80', '101', 'tse']
['1235', '82.30', '81.80', '81.90', '82.30', '7', 'tse']
['1236', '23.50', '23.40', '23.40', '23.40', '29', 'tse']
['1240', '51.40', '51.10', '51.10', '51.30', '12', 'otc']
['1256', '210.50', '208.50', '208.50', '209.50', '12', 'tse']
['1259', '74.70', '74.20', '74.20', '74.50', '21', 'otc']
['1264', '300.00', '300.00', '300.00', '300.00', '2', 'otc']
['1268', '149.50', '148.50', '148.50', '149.00', '24', 'otc']
['1301', '69.80', '68.90', '69.70', '69.10', '5988', 'tse']
['1303', '57.90', '56.60', '57.60', '56.70', '6737', 'tse']
['1304', '16.70', '16.25', '16.35', '16.35', '1693', 'tse']
['1305', '18.35', '18.00', '18.30', '18.05', '1080', 'tse']
['1307', '29.65', '29.15', '29.60', '29.50', '367', 'tse']
['1308', '19.15', '18.95', '19.05', '19.10', '349', 'tse']
['1309', '15.55', '15.25', '15.50', '15.30', '419', 'tse']
['1310', '13.20', '13.00', '13.20', '13.10', '418', 'tse']
['1312', '13.30', '13.15', '13.20', '13.20', '1099', 'tse']
['1313', '13.55', '13.40', '13.55', '13.55', '802', 'tse']
['1314', '10.30', '10.00', '10.20', '10.25', '35711', 'tse']
['1315', '71.20', '70.90', '70.90', '71.00', '10', 'tse']
['1316', '20.10', '18.10', '19.80', '18.45', '41831', 'tse']
['1319', '123.50', '118.00', '122.00', '119.50', '3367', 'tse']
['1321', '38.10', '37.30', '37.60', '37.50', '399', 'tse']
['1323', '31.20', '31.00', '31.10', '31.10', '11', 'tse']
['1324', '15.05', '14.80', '14.95', '15.00', '102', 'tse']
['1325', '28.60', '27.70', '28.60', '28.20', '353', 'tse']
['1326', '55.30', '54.70', '55.20', '54.90', '4773', 'tse']
['1336', '19.50', '19.30', '19.50', '19.30', '31', 'otc']
['1337', '7.67', '7.26', '7.32', '7.60', '2098', 'tse']
['1338', '33.75', '33.35', '33.40', '33.40', '64', 'tse']
['1339', '70.90', '69.10', '69.10', '70.60', '376', 'tse']
['1340', '10.15', '10.00', '10.00', '10.10', '74', 'tse']
['1341', '63.30', '63.00', '63.00', '63.20', '15', 'tse']
['1342', '123.50', '122.00', '123.00', '123.00', '202', 'tse']
['1402', '33.00', '32.45', '32.45', '32.85', '4318', 'tse']
['1409', '16.75', '16.45', '16.75', '16.65', '4556', 'tse']
['1410', '35.75', '35.25', '35.25', '35.60', '24', 'tse']
['1413', '9.18', '9.05', '9.06', '9.15', '42', 'tse']
['1414', '20.40', '19.40', '20.00', '20.15', '1437', 'tse']
['1416', '13.20', '12.75', '13.05', '13.10', '1143', 'tse']
['1417', '11.30', '11.05', '11.30', '11.20', '284', 'tse']
['1418', '33.55', '31.60', '33.55', '32.00', '29', 'tse']
['1419', '51.50', '48.70', '50.50', '50.10', '343', 'tse']
['1423', '31.20', '31.10', '31.10', '31.10', '24', 'tse']
['1432', '17.50', '17.20', '17.35', '17.50', '151', 'tse']
['1434', '22.70', '22.45', '22.65', '22.70', '1199', 'tse']
['1435', '46.20', '44.90', '44.90', '46.20', '10', 'tse']
['1436', '124.00', '115.50', '117.00', '123.50', '649', 'tse']
['1437', '32.75', '32.30', '32.35', '32.35', '200', 'tse']
['1438', '56.30', '53.40', '54.90', '55.00', '202', 'tse']
['1439', '28.60', '27.40', '28.20', '28.10', '567', 'tse']
['1440', '18.10', '16.90', '17.80', '17.75', '34788', 'tse']
['1441', '13.15', '12.90', '13.15', '12.90', '30', 'tse']
['1442', '51.60', '49.70', '50.00', '51.60', '2991', 'tse']
['1443', '31.90', '29.90', '31.90', '30.45', '141', 'tse']
